date,instrument,bid,ask
2026-02-02 13:46:55,SBIT,51.61,51.65
2026-02-02 13:47:55,SBIT,51.56,51.6
2026-02-02 13:48:55,SBIT,51.49,51.53
2026-02-02 13:49:55,SBIT,51.6,51.64
2026-02-02 13:50:55,SBIT,51.56,51.59
2026-02-02 13:51:55,SBIT,51.57,51.61
2026-02-02 13:52:55,SBIT,51.51,51.55
2026-02-02 13:53:55,SBIT,51.56,51.59
2026-02-02 13:54:55,SBIT,51.53,51.57
2026-02-02 13:55:55,SBIT,51.5,51.53
2026-02-02 13:56:55,SBIT,51.56,51.58
2026-02-02 13:57:55,SBIT,51.61,51.64
2026-02-02 13:58:55,SBIT,51.56,51.6
2026-02-02 13:59:55,SBIT,51.64,51.67
2026-02-02 14:00:55,SBIT,51.62,51.66
2026-02-02 14:01:55,SBIT,51.6,51.63
2026-02-02 14:02:55,SBIT,51.52,51.56
2026-02-02 14:03:55,SBIT,51.54,51.58
2026-02-02 14:04:55,SBIT,51.7,51.73
2026-02-02 14:05:55,SBIT,51.75,51.78
2026-02-02 14:06:55,SBIT,51.74,51.77
2026-02-02 14:07:55,SBIT,51.78,51.81
2026-02-02 14:08:55,SBIT,51.79,51.82
2026-02-02 14:09:55,SBIT,51.78,51.81
2026-02-02 14:10:55,SBIT,51.8,51.84
2026-02-02 14:11:55,SBIT,51.62,51.65
2026-02-02 14:12:55,SBIT,51.6,51.64
2026-02-02 14:13:55,SBIT,51.62,51.65
2026-02-02 14:14:55,SBIT,51.67,51.71
2026-02-02 14:15:55,SBIT,51.61,51.64
2026-02-02 14:16:55,SBIT,51.62,51.65
2026-02-02 14:17:55,SBIT,51.64,51.68
2026-02-02 14:18:55,SBIT,51.66,51.69
2026-02-02 14:19:55,SBIT,51.68,51.71
2026-02-02 14:20:55,SBIT,51.83,51.87
2026-02-02 14:21:55,SBIT,51.69,51.72
2026-02-02 14:22:55,SBIT,51.76,51.79
2026-02-02 14:23:55,SBIT,51.78,51.81
2026-02-02 14:24:55,SBIT,51.8,51.83
2026-02-02 14:25:55,SBIT,51.82,51.85
2026-02-02 14:26:55,SBIT,51.82,51.85
2026-02-02 14:27:55,SBIT,51.85,51.89
2026-02-02 14:28:55,SBIT,51.81,51.85
2026-02-02 14:29:55,SBIT,51.72,51.76
2026-02-02 14:30:55,SBIT,51.77,51.81
2026-02-02 14:31:55,SBIT,51.79,51.82
2026-02-02 14:32:55,SBIT,51.81,51.85
2026-02-02 14:33:55,SBIT,51.81,51.85
2026-02-02 14:34:55,SBIT,51.89,51.93
2026-02-02 14:35:55,SBIT,51.87,51.91
2026-02-02 14:36:55,SBIT,51.86,51.89
2026-02-02 14:37:55,SBIT,51.78,51.81
2026-02-02 14:38:55,SBIT,51.76,51.8
2026-02-02 14:39:55,SBIT,51.79,51.83
2026-02-02 14:40:55,SBIT,51.72,51.76
2026-02-02 14:41:55,SBIT,51.73,51.76
2026-02-02 14:42:55,SBIT,51.7,51.74
2026-02-02 14:43:55,SBIT,51.73,51.77
2026-02-02 14:44:55,SBIT,51.66,51.7
2026-02-02 14:45:55,SBIT,51.69,51.72
2026-02-02 14:46:55,SBIT,51.75,51.78
2026-02-02 14:47:55,SBIT,51.72,51.75
2026-02-02 14:48:55,SBIT,51.74,51.77
2026-02-02 14:49:55,SBIT,51.76,51.79
2026-02-02 14:50:55,SBIT,51.81,51.84
2026-02-02 14:51:55,SBIT,51.89,51.92
2026-02-02 14:52:55,SBIT,51.87,51.9
2026-02-02 14:53:55,SBIT,51.92,51.95
2026-02-02 14:54:55,SBIT,51.84,51.87
2026-02-02 14:55:55,SBIT,51.85,51.89
2026-02-02 14:56:55,SBIT,51.85,51.88
2026-02-02 14:57:55,SBIT,51.77,51.8
2026-02-02 14:58:55,SBIT,51.7,51.74
2026-02-02 14:59:55,SBIT,51.9,51.93
2026-02-02 15:00:55,SBIT,52.07,52.1
2026-02-02 15:01:55,SBIT,51.91,51.94
2026-02-02 15:02:55,SBIT,51.98,52.01
2026-02-02 15:03:55,SBIT,52.06,52.09
2026-02-02 15:04:55,SBIT,51.88,51.9
2026-02-02 15:05:55,SBIT,51.85,51.88
2026-02-02 15:06:55,SBIT,51.69,51.72
2026-02-02 15:07:55,SBIT,51.69,51.72
2026-02-02 15:08:55,SBIT,51.54,51.56
2026-02-02 15:09:55,SBIT,51.67,51.7
2026-02-02 15:10:55,SBIT,51.76,51.8
2026-02-02 15:11:55,SBIT,51.71,51.76
2026-02-02 15:12:55,SBIT,51.81,51.84
2026-02-02 15:13:55,SBIT,51.82,51.85
2026-02-02 15:14:55,SBIT,51.81,51.83
2026-02-02 15:15:55,SBIT,51.75,51.78
2026-02-02 15:16:55,SBIT,51.84,51.87
2026-02-02 15:17:55,SBIT,51.79,51.83
2026-02-02 15:18:55,SBIT,51.73,51.76
2026-02-02 15:19:55,SBIT,51.8,51.83
2026-02-02 15:20:55,SBIT,51.78,51.8
2026-02-02 15:21:55,SBIT,51.8,51.83
2026-02-02 15:22:55,SBIT,51.75,51.78
2026-02-02 15:23:55,SBIT,51.78,51.81
2026-02-02 15:24:55,SBIT,51.76,51.8
2026-02-02 15:25:55,SBIT,51.83,51.86
2026-02-02 15:26:55,SBIT,51.79,51.83
2026-02-02 15:27:55,SBIT,51.69,51.72
2026-02-02 15:28:55,SBIT,51.76,51.79
2026-02-02 15:29:55,SBIT,51.84,51.87
2026-02-02 15:30:55,SBIT,51.99,52.02
2026-02-02 15:31:55,SBIT,51.82,51.85
2026-02-02 15:32:55,SBIT,51.87,51.91
2026-02-02 15:33:55,SBIT,51.93,51.97
2026-02-02 15:34:55,SBIT,51.95,51.99
2026-02-02 15:35:55,SBIT,52.0,52.02
2026-02-02 15:36:55,SBIT,51.91,51.93
2026-02-02 15:37:55,SBIT,51.95,51.97
2026-02-02 15:38:55,SBIT,51.96,51.99
2026-02-02 15:39:55,SBIT,52.02,52.04
2026-02-02 15:40:55,SBIT,52.06,52.07
2026-02-02 15:41:55,SBIT,52.0,52.02
2026-02-02 15:42:55,SBIT,52.08,52.11
2026-02-02 15:43:55,SBIT,52.1,52.12
2026-02-02 15:44:55,SBIT,52.06,52.1
2026-02-02 15:45:55,SBIT,52.04,52.06
2026-02-02 15:46:55,SBIT,52.11,52.14
2026-02-02 15:47:55,SBIT,52.12,52.16
2026-02-02 15:48:55,SBIT,52.19,52.22
2026-02-02 15:49:55,SBIT,52.19,52.23
2026-02-02 15:50:55,SBIT,52.01,52.03
2026-02-02 15:51:55,SBIT,52.13,52.16
2026-02-02 15:52:55,SBIT,52.19,52.2
2026-02-02 15:53:55,SBIT,52.2,52.23
2026-02-02 15:54:55,SBIT,52.21,52.23
2026-02-02 15:55:55,SBIT,52.28,52.31
2026-02-02 15:56:55,SBIT,52.23,52.25
2026-02-02 15:57:55,SBIT,52.25,52.28
2026-02-02 15:58:55,SBIT,52.33,52.37
2026-02-02 15:59:55,SBIT,52.29,52.32
2026-02-02 16:00:55,SBIT,52.19,52.3
2026-02-02 09:30:55,SCO,16.77,16.79
2026-02-02 09:31:55,SCO,16.81,16.82
2026-02-02 09:32:55,SCO,16.77,16.78
2026-02-02 09:33:55,SCO,16.77,16.78
2026-02-02 09:34:55,SCO,16.81,16.82
2026-02-02 09:35:55,SCO,16.8,16.81
2026-02-02 09:36:55,SCO,16.79,16.8
2026-02-02 09:37:55,SCO,16.77,16.78
2026-02-02 09:38:55,SCO,16.75,16.76
2026-02-02 09:39:55,SCO,16.76,16.77
2026-02-02 09:40:55,SCO,16.78,16.79
2026-02-02 09:41:55,SCO,16.82,16.83
2026-02-02 09:42:55,SCO,16.82,16.83
2026-02-02 09:43:55,SCO,16.81,16.82
2026-02-02 09:44:55,SCO,16.79,16.81
2026-02-02 09:45:55,SCO,16.83,16.85
2026-02-02 09:46:55,SCO,16.83,16.84
2026-02-02 09:47:55,SCO,16.81,16.82
2026-02-02 09:48:55,SCO,16.81,16.82
2026-02-02 09:49:55,SCO,16.82,16.83
2026-02-02 09:50:55,SCO,16.81,16.82
2026-02-02 09:51:55,SCO,16.81,16.82
2026-02-02 09:52:55,SCO,16.77,16.78
2026-02-02 09:53:55,SCO,16.79,16.8
2026-02-02 09:54:55,SCO,16.81,16.82
2026-02-02 09:55:55,SCO,16.84,16.85
2026-02-02 09:56:55,SCO,16.89,16.9
2026-02-02 09:57:55,SCO,16.91,16.92
2026-02-02 09:58:55,SCO,16.92,16.93
2026-02-02 09:59:55,SCO,16.88,16.91
2026-02-02 10:00:55,SCO,16.88,16.89
2026-02-02 10:01:55,SCO,16.87,16.88
2026-02-02 10:02:55,SCO,16.84,16.85
2026-02-02 10:03:55,SCO,16.78,16.79
2026-02-02 10:04:55,SCO,16.74,16.75
2026-02-02 10:05:55,SCO,16.78,16.79
2026-02-02 10:06:55,SCO,16.78,16.79
2026-02-02 10:07:55,SCO,16.81,16.82
2026-02-02 10:08:55,SCO,16.79,16.8
2026-02-02 10:09:55,SCO,16.79,16.8
2026-02-02 10:10:55,SCO,16.77,16.78
2026-02-02 10:11:55,SCO,16.76,16.77
2026-02-02 10:12:55,SCO,16.76,16.77
2026-02-02 10:13:55,SCO,16.74,16.75
2026-02-02 10:14:55,SCO,16.75,16.76
2026-02-02 10:15:55,SCO,16.76,16.77
2026-02-02 10:16:55,SCO,16.85,16.86
2026-02-02 10:17:55,SCO,16.84,16.85
2026-02-02 10:18:55,SCO,16.79,16.8
2026-02-02 10:19:55,SCO,16.76,16.77
2026-02-02 10:20:55,SCO,16.76,16.77
2026-02-02 10:21:55,SCO,16.75,16.76
2026-02-02 10:22:55,SCO,16.79,16.8
2026-02-02 10:23:55,SCO,16.83,16.84
2026-02-02 10:24:55,SCO,16.85,16.86
2026-02-02 10:25:55,SCO,16.85,16.86
2026-02-02 10:26:55,SCO,16.89,16.9
2026-02-02 10:27:55,SCO,16.91,16.92
2026-02-02 10:28:55,SCO,16.91,16.92
2026-02-02 10:29:55,SCO,16.93,16.94
2026-02-02 10:30:55,SCO,16.92,16.93
2026-02-02 10:31:55,SCO,16.93,16.94
2026-02-02 10:32:55,SCO,16.88,16.89
2026-02-02 10:33:55,SCO,16.85,16.86
2026-02-02 10:34:55,SCO,16.85,16.86
2026-02-02 10:35:55,SCO,16.79,16.8
2026-02-02 10:36:55,SCO,16.82,16.83
2026-02-02 10:37:55,SCO,16.84,16.85
2026-02-02 10:38:55,SCO,16.81,16.82
2026-02-02 10:39:55,SCO,16.81,16.82
2026-02-02 10:40:55,SCO,16.86,16.87
2026-02-02 10:41:55,SCO,16.87,16.88
2026-02-02 10:42:55,SCO,16.91,16.92
2026-02-02 10:43:55,SCO,16.94,16.95
2026-02-02 10:44:55,SCO,16.95,16.96
2026-02-02 10:45:55,SCO,16.96,16.97
2026-02-02 10:46:55,SCO,16.97,16.98
2026-02-02 10:47:55,SCO,16.96,16.97
2026-02-02 10:48:55,SCO,17.01,17.02
2026-02-02 10:49:55,SCO,17.01,17.02
2026-02-02 10:50:55,SCO,16.99,17.0
2026-02-02 10:51:55,SCO,17.0,17.01
2026-02-02 10:52:55,SCO,16.98,16.99
2026-02-02 10:53:55,SCO,16.99,17.0
2026-02-02 10:54:55,SCO,16.98,16.99
2026-02-02 10:55:55,SCO,16.96,16.97
2026-02-02 10:56:55,SCO,16.99,17.0
2026-02-02 10:57:55,SCO,16.98,16.99
2026-02-02 10:58:55,SCO,16.97,16.98
2026-02-02 10:59:55,SCO,16.97,16.98
2026-02-02 11:00:55,SCO,16.97,16.98
2026-02-02 11:01:55,SCO,16.96,16.97
2026-02-02 11:02:55,SCO,16.94,16.95
2026-02-02 11:03:55,SCO,16.89,16.9
2026-02-02 11:04:55,SCO,16.9,16.91
2026-02-02 11:05:55,SCO,16.9,16.91
2026-02-02 11:06:55,SCO,16.91,16.92
2026-02-02 11:07:55,SCO,16.92,16.93
2026-02-02 11:08:55,SCO,16.93,16.94
2026-02-02 11:09:55,SCO,16.92,16.93
2026-02-02 11:10:55,SCO,16.91,16.92
2026-02-02 11:11:55,SCO,16.94,16.95
2026-02-02 11:12:55,SCO,16.93,16.94
2026-02-02 11:13:55,SCO,16.94,16.95
2026-02-02 11:14:55,SCO,16.93,16.94
2026-02-02 11:15:55,SCO,16.96,16.97
2026-02-02 11:16:55,SCO,16.97,16.98
2026-02-02 11:17:55,SCO,16.98,16.99
2026-02-02 11:18:55,SCO,16.99,17.0
2026-02-02 11:19:55,SCO,16.98,16.99
2026-02-02 11:20:55,SCO,16.97,16.98
2026-02-02 11:21:55,SCO,16.98,16.99
2026-02-02 11:22:55,SCO,16.97,16.98
2026-02-02 11:23:55,SCO,16.99,17.0
2026-02-02 11:24:55,SCO,16.96,16.97
2026-02-02 11:25:55,SCO,16.96,16.97
2026-02-02 11:26:55,SCO,16.96,16.97
2026-02-02 11:27:55,SCO,16.96,16.97
2026-02-02 11:28:55,SCO,16.94,16.95
2026-02-02 11:29:55,SCO,16.91,16.92
2026-02-02 11:30:55,SCO,16.88,16.89
2026-02-02 11:31:55,SCO,16.91,16.92
2026-02-02 11:32:55,SCO,16.96,16.97
2026-02-02 11:33:55,SCO,16.98,16.99
2026-02-02 11:34:55,SCO,16.97,16.98
2026-02-02 11:35:55,SCO,16.98,16.99
2026-02-02 11:36:55,SCO,17.0,17.01
2026-02-02 11:37:55,SCO,17.01,17.02
2026-02-02 11:38:55,SCO,17.02,17.03
2026-02-02 11:39:55,SCO,17.03,17.04
2026-02-02 11:40:55,SCO,17.0,17.01
2026-02-02 11:41:55,SCO,17.0,17.01
2026-02-02 11:42:55,SCO,16.98,16.99
2026-02-02 11:43:55,SCO,17.0,17.01
2026-02-02 11:44:55,SCO,16.98,16.99
2026-02-02 11:45:55,SCO,16.92,16.93
2026-02-02 11:46:55,SCO,16.9,16.91
2026-02-02 11:47:55,SCO,16.89,16.9
2026-02-02 11:48:55,SCO,16.88,16.89
2026-02-02 11:49:55,SCO,16.91,16.92
2026-02-02 11:50:55,SCO,16.93,16.94
2026-02-02 11:51:55,SCO,16.95,16.96
2026-02-02 11:52:55,SCO,16.95,16.96
2026-02-02 11:53:55,SCO,16.94,16.95
2026-02-02 11:54:55,SCO,16.94,16.95
2026-02-02 11:55:55,SCO,16.94,16.95
2026-02-02 11:56:55,SCO,16.95,16.96
2026-02-02 11:57:55,SCO,16.95,16.96
2026-02-02 11:58:55,SCO,16.94,16.95
2026-02-02 11:59:55,SCO,16.97,16.98
2026-02-02 12:00:55,SCO,16.98,16.99
2026-02-02 12:01:55,SCO,16.99,17.0
2026-02-02 12:02:55,SCO,17.01,17.02
2026-02-02 12:03:55,SCO,17.01,17.02
2026-02-02 12:04:55,SCO,17.02,17.03
2026-02-02 12:05:55,SCO,16.99,17.0
2026-02-02 12:06:55,SCO,17.0,17.01
2026-02-02 12:07:55,SCO,17.0,17.01
2026-02-02 12:08:55,SCO,17.0,17.01
2026-02-02 12:09:55,SCO,17.0,17.01
2026-02-02 12:10:55,SCO,17.04,17.05
2026-02-02 12:11:55,SCO,17.02,17.03
2026-02-02 12:12:55,SCO,17.0,17.01
2026-02-02 12:13:55,SCO,16.99,17.0
2026-02-02 12:14:55,SCO,17.0,17.01
2026-02-02 12:15:55,SCO,17.02,17.03
2026-02-02 12:16:55,SCO,17.03,17.04
2026-02-02 12:17:55,SCO,17.01,17.02
2026-02-02 12:18:55,SCO,17.02,17.03
2026-02-02 12:19:55,SCO,17.05,17.06
2026-02-02 12:20:55,SCO,17.05,17.06
2026-02-02 12:21:55,SCO,17.06,17.07
2026-02-02 12:22:55,SCO,17.06,17.07
2026-02-02 12:23:55,SCO,17.05,17.06
2026-02-02 12:24:55,SCO,17.04,17.05
2026-02-02 12:25:55,SCO,17.04,17.05
2026-02-02 12:26:55,SCO,17.03,17.04
2026-02-02 12:27:55,SCO,17.03,17.04
2026-02-02 12:28:55,SCO,17.04,17.05
2026-02-02 12:29:55,SCO,17.03,17.04
2026-02-02 12:30:55,SCO,17.01,17.02
2026-02-02 12:31:55,SCO,17.02,17.03
2026-02-02 12:32:55,SCO,17.01,17.02
2026-02-02 12:33:55,SCO,17.0,17.01
2026-02-02 12:34:55,SCO,17.01,17.02
2026-02-02 12:35:55,SCO,17.0,17.01
2026-02-02 12:36:55,SCO,17.01,17.02
2026-02-02 12:37:55,SCO,17.0,17.01
2026-02-02 12:38:55,SCO,17.01,17.02
2026-02-02 12:39:55,SCO,17.01,17.02
2026-02-02 12:40:55,SCO,17.02,17.03
2026-02-02 12:41:55,SCO,17.03,17.04
2026-02-02 12:42:55,SCO,17.01,17.02
2026-02-02 12:43:55,SCO,17.06,17.07
2026-02-02 12:44:55,SCO,17.05,17.06
2026-02-02 12:45:55,SCO,17.03,17.04
2026-02-02 12:46:55,SCO,17.05,17.06
2026-02-02 12:47:55,SCO,17.04,17.05
2026-02-02 12:48:55,SCO,17.02,17.03
2026-02-02 12:49:55,SCO,17.01,17.02
2026-02-02 12:50:55,SCO,17.0,17.01
2026-02-02 12:51:55,SCO,16.99,17.0
2026-02-02 12:52:55,SCO,16.98,16.99
2026-02-02 12:53:55,SCO,17.0,17.01
2026-02-02 12:54:55,SCO,17.03,17.04
2026-02-02 12:55:55,SCO,17.04,17.05
2026-02-02 12:56:55,SCO,17.03,17.04
2026-02-02 12:57:55,SCO,17.05,17.06
2026-02-02 12:58:55,SCO,17.07,17.08
2026-02-02 12:59:55,SCO,17.05,17.06
2026-02-02 13:00:55,SCO,17.04,17.05
2026-02-02 13:01:55,SCO,17.03,17.04
2026-02-02 13:02:55,SCO,17.04,17.05
2026-02-02 13:03:55,SCO,17.01,17.02
2026-02-02 13:04:55,SCO,17.03,17.04
2026-02-02 13:05:55,SCO,17.02,17.03
2026-02-02 13:06:55,SCO,17.04,17.05
2026-02-02 13:07:55,SCO,17.02,17.03
2026-02-02 13:08:55,SCO,17.02,17.03
2026-02-02 13:09:55,SCO,16.97,16.98
2026-02-02 13:10:55,SCO,16.97,16.98
2026-02-02 13:11:55,SCO,16.97,16.98
2026-02-02 13:12:55,SCO,16.97,16.98
2026-02-02 13:13:55,SCO,16.98,16.99
2026-02-02 13:14:55,SCO,16.98,16.99
2026-02-02 13:15:55,SCO,16.97,16.98
2026-02-02 13:16:55,SCO,16.97,16.98
2026-02-02 13:17:55,SCO,16.94,16.95
2026-02-02 13:18:55,SCO,16.94,16.95
2026-02-02 13:19:55,SCO,16.94,16.95
2026-02-02 13:20:55,SCO,16.95,16.96
2026-02-02 13:21:55,SCO,16.96,16.97
2026-02-02 13:22:55,SCO,16.98,16.99
2026-02-02 13:23:55,SCO,16.99,17.0
2026-02-02 13:24:55,SCO,16.98,16.99
2026-02-02 13:25:55,SCO,16.99,17.0
2026-02-02 13:26:55,SCO,16.99,17.0
2026-02-02 13:27:55,SCO,17.0,17.01
2026-02-02 13:28:55,SCO,16.99,17.0
2026-02-02 13:29:55,SCO,16.99,17.0
2026-02-02 13:30:55,SCO,17.0,17.01
2026-02-02 13:31:55,SCO,17.0,17.01
2026-02-02 13:32:55,SCO,17.01,17.02
2026-02-02 13:33:55,SCO,16.99,17.0
2026-02-02 13:34:55,SCO,16.99,17.0
2026-02-02 13:35:55,SCO,16.99,17.0
2026-02-02 13:36:55,SCO,16.99,17.0
2026-02-02 13:37:55,SCO,16.97,16.98
2026-02-02 13:38:55,SCO,16.98,16.99
2026-02-02 13:39:55,SCO,16.97,16.98
2026-02-02 13:40:55,SCO,16.99,17.0
2026-02-02 13:41:55,SCO,16.99,17.0
2026-02-02 13:42:55,SCO,16.98,16.99
2026-02-02 13:43:55,SCO,16.96,16.97
2026-02-02 13:44:55,SCO,16.97,16.98
2026-02-02 13:45:55,SCO,16.98,16.99
2026-02-02 13:46:55,SCO,16.98,16.99
2026-02-02 13:47:55,SCO,16.99,17.0
2026-02-02 13:48:55,SCO,17.0,17.01
2026-02-02 13:49:55,SCO,17.01,17.02
2026-02-02 13:50:55,SCO,17.05,17.06
2026-02-02 13:51:55,SCO,17.09,17.1
2026-02-02 13:52:55,SCO,17.12,17.13
2026-02-02 13:53:55,SCO,17.11,17.12
2026-02-02 13:54:55,SCO,17.09,17.1
2026-02-02 13:55:55,SCO,17.08,17.09
2026-02-02 13:56:55,SCO,17.07,17.08
2026-02-02 13:57:55,SCO,17.04,17.05
2026-02-02 13:58:55,SCO,17.04,17.05
2026-02-02 13:59:55,SCO,17.05,17.06
2026-02-02 14:00:55,SCO,17.06,17.07
2026-02-02 14:01:55,SCO,17.07,17.08
2026-02-02 14:02:55,SCO,17.05,17.06
2026-02-02 14:03:55,SCO,17.05,17.06
2026-02-02 14:04:55,SCO,17.06,17.07
2026-02-02 14:05:55,SCO,17.06,17.07
2026-02-02 14:06:55,SCO,17.08,17.09
2026-02-02 14:07:55,SCO,17.08,17.09
2026-02-02 14:08:55,SCO,17.08,17.09
2026-02-02 14:09:55,SCO,17.08,17.09
2026-02-02 14:10:55,SCO,17.07,17.08
2026-02-02 14:11:55,SCO,17.07,17.08
2026-02-02 14:12:55,SCO,17.06,17.07
2026-02-02 14:13:55,SCO,17.06,17.07
2026-02-02 14:14:55,SCO,17.06,17.07
2026-02-02 14:15:55,SCO,17.06,17.07
2026-02-02 14:16:55,SCO,17.01,17.02
2026-02-02 14:17:55,SCO,17.02,17.03
2026-02-02 14:18:55,SCO,17.03,17.04
2026-02-02 14:19:55,SCO,17.02,17.03
2026-02-02 14:20:55,SCO,16.96,16.97
2026-02-02 14:21:55,SCO,16.97,16.98
2026-02-02 14:22:55,SCO,16.96,16.97
2026-02-02 14:23:55,SCO,16.95,16.96
2026-02-02 14:24:55,SCO,16.95,16.96
2026-02-02 14:25:55,SCO,16.93,16.94
2026-02-02 14:26:55,SCO,16.94,16.95
2026-02-02 14:27:55,SCO,16.93,16.94
2026-02-02 14:28:55,SCO,16.9,16.91
2026-02-02 14:29:55,SCO,16.87,16.88
2026-02-02 14:30:55,SCO,16.89,16.9
2026-02-02 14:31:55,SCO,16.89,16.9
2026-02-02 14:32:55,SCO,16.91,16.92
2026-02-02 14:33:55,SCO,16.95,16.96
2026-02-02 14:34:55,SCO,16.94,16.95
2026-02-02 14:35:55,SCO,16.95,16.96
2026-02-02 14:36:55,SCO,16.96,16.97
2026-02-02 14:37:55,SCO,16.97,16.98
2026-02-02 14:38:55,SCO,16.97,16.98
2026-02-02 14:39:55,SCO,16.97,16.98
2026-02-02 14:40:55,SCO,16.98,16.99
2026-02-02 14:41:55,SCO,16.98,16.99
2026-02-02 14:42:55,SCO,16.97,16.98
2026-02-02 14:43:55,SCO,16.98,16.99
2026-02-02 14:44:55,SCO,16.97,16.98
2026-02-02 14:45:55,SCO,16.98,16.99
2026-02-02 14:46:55,SCO,16.98,16.99
2026-02-02 14:47:55,SCO,16.98,16.99
2026-02-02 14:48:55,SCO,16.98,16.99
2026-02-02 14:49:55,SCO,16.98,16.99
2026-02-02 14:50:55,SCO,16.97,16.98
2026-02-02 14:51:55,SCO,16.96,16.97
2026-02-02 14:52:55,SCO,16.92,16.93
2026-02-02 14:53:55,SCO,16.94,16.95
2026-02-02 14:54:55,SCO,16.95,16.96
2026-02-02 14:55:55,SCO,16.92,16.93
2026-02-02 14:56:55,SCO,16.91,16.92
2026-02-02 14:57:55,SCO,16.9,16.91
2026-02-02 14:58:55,SCO,16.92,16.93
2026-02-02 14:59:55,SCO,16.94,16.95
2026-02-02 15:00:55,SCO,16.94,16.95
2026-02-02 15:01:55,SCO,16.91,16.92
2026-02-02 15:02:55,SCO,16.89,16.9
2026-02-02 15:03:55,SCO,16.91,16.92
2026-02-02 15:04:55,SCO,16.91,16.92
2026-02-02 15:05:55,SCO,16.92,16.93
2026-02-02 15:06:55,SCO,16.92,16.93
2026-02-02 15:07:55,SCO,16.92,16.93
2026-02-02 15:08:55,SCO,16.89,16.9
2026-02-02 15:09:55,SCO,16.87,16.88
2026-02-02 15:10:55,SCO,16.88,16.89
2026-02-02 15:11:55,SCO,16.88,16.89
2026-02-02 15:12:55,SCO,16.88,16.89
2026-02-02 15:13:55,SCO,16.87,16.88
2026-02-02 15:14:55,SCO,16.87,16.88
2026-02-02 15:15:55,SCO,16.87,16.88
2026-02-02 15:16:55,SCO,16.85,16.86
2026-02-02 15:17:55,SCO,16.84,16.85
2026-02-02 15:18:55,SCO,16.86,16.87
2026-02-02 15:19:55,SCO,16.86,16.87
2026-02-02 15:20:55,SCO,16.9,16.91
2026-02-02 15:21:55,SCO,16.92,16.93
2026-02-02 15:22:55,SCO,16.93,16.94
2026-02-02 15:23:55,SCO,16.94,16.95
2026-02-02 15:24:55,SCO,16.93,16.94
2026-02-02 15:25:55,SCO,16.9,16.91
2026-02-02 15:26:55,SCO,16.9,16.91
2026-02-02 15:27:55,SCO,16.9,16.91
2026-02-02 15:28:55,SCO,16.89,16.9
2026-02-02 15:29:55,SCO,16.89,16.9
2026-02-02 15:30:55,SCO,16.89,16.9
2026-02-02 15:31:55,SCO,16.89,16.9
2026-02-02 15:32:55,SCO,16.88,16.89
2026-02-02 15:33:55,SCO,16.87,16.88
2026-02-02 15:34:55,SCO,16.87,16.88
2026-02-02 15:35:55,SCO,16.88,16.89
2026-02-02 15:36:55,SCO,16.87,16.88
2026-02-02 15:37:55,SCO,16.87,16.88
2026-02-02 15:38:55,SCO,16.88,16.89
2026-02-02 15:39:55,SCO,16.88,16.89
2026-02-02 15:40:55,SCO,16.88,16.89
2026-02-02 15:41:55,SCO,16.88,16.89
2026-02-02 15:42:55,SCO,16.88,16.89
2026-02-02 15:43:55,SCO,16.87,16.88
2026-02-02 15:44:55,SCO,16.88,16.89
2026-02-02 15:45:55,SCO,16.87,16.88
2026-02-02 15:46:55,SCO,16.87,16.88
2026-02-02 15:47:55,SCO,16.88,16.89
2026-02-02 15:48:55,SCO,16.89,16.9
2026-02-02 15:49:55,SCO,16.87,16.88
2026-02-02 15:50:55,SCO,16.85,16.86
2026-02-02 15:51:55,SCO,16.86,16.87
2026-02-02 15:52:55,SCO,16.86,16.87
2026-02-02 15:53:55,SCO,16.85,16.86
2026-02-02 15:54:55,SCO,16.86,16.87
2026-02-02 15:55:55,SCO,16.85,16.86
2026-02-02 15:56:55,SCO,16.83,16.84
2026-02-02 15:57:55,SCO,16.84,16.85
2026-02-02 15:58:55,SCO,16.83,16.84
2026-02-02 15:59:55,SCO,16.83,16.84
2026-02-02 16:00:55,SCO,16.8,16.84
2026-02-02 09:30:55,SPXL,226.4,226.49
2026-02-02 09:31:55,SPXL,226.17,226.28
2026-02-02 09:32:55,SPXL,226.96,227.06
2026-02-02 09:33:55,SPXL,226.79,226.88
2026-02-02 09:34:55,SPXL,227.1,227.17
2026-02-02 09:35:55,SPXL,227.53,227.59
2026-02-02 09:36:55,SPXL,227.73,227.81
2026-02-02 09:37:55,SPXL,227.98,228.05
2026-02-02 09:38:55,SPXL,227.69,227.78
2026-02-02 09:39:55,SPXL,227.81,227.88
2026-02-02 09:40:55,SPXL,227.83,227.93
2026-02-02 09:41:55,SPXL,227.82,227.92
2026-02-02 09:42:55,SPXL,228.04,228.13
2026-02-02 09:43:55,SPXL,228.2,228.3
2026-02-02 09:44:55,SPXL,228.4,228.65
2026-02-02 09:45:55,SPXL,228.43,228.54
2026-02-02 09:46:55,SPXL,228.72,228.81
2026-02-02 09:47:55,SPXL,228.37,228.47
2026-02-02 09:48:55,SPXL,228.62,228.7
2026-02-02 09:49:55,SPXL,228.74,228.81
2026-02-02 09:50:55,SPXL,229.57,229.65
2026-02-02 09:51:55,SPXL,229.45,229.53
2026-02-02 09:52:55,SPXL,229.31,229.4
2026-02-02 09:53:55,SPXL,229.36,229.45
2026-02-02 09:54:55,SPXL,229.23,229.31
2026-02-02 09:55:55,SPXL,229.23,229.32
2026-02-02 09:56:55,SPXL,228.81,228.89
