date,instrument,bid,ask
2026-01-02 13:46:55,SBIT,41.3,41.34
2026-01-02 13:47:55,SBIT,41.32,41.35
2026-01-02 13:48:55,SBIT,41.4,41.43
2026-01-02 13:49:55,SBIT,41.54,41.6
2026-01-02 13:50:55,SBIT,41.62,41.66
2026-01-02 13:51:55,SBIT,41.68,41.72
2026-01-02 13:52:55,SBIT,41.75,41.8
2026-01-02 13:53:55,SBIT,41.85,41.9
2026-01-02 13:54:55,SBIT,41.73,41.76
2026-01-02 13:55:55,SBIT,41.8,41.84
2026-01-02 13:56:55,SBIT,41.71,41.74
2026-01-02 13:57:55,SBIT,41.63,41.66
2026-01-02 13:58:55,SBIT,41.62,41.66
2026-01-02 13:59:55,SBIT,41.65,41.68
2026-01-02 14:00:55,SBIT,41.66,41.7
2026-01-02 14:01:55,SBIT,41.63,41.66
2026-01-02 14:02:55,SBIT,41.7,41.72
2026-01-02 14:03:55,SBIT,41.64,41.66
2026-01-02 14:04:55,SBIT,41.71,41.73
2026-01-02 14:05:55,SBIT,41.61,41.63
2026-01-02 14:06:55,SBIT,41.63,41.66
2026-01-02 14:07:55,SBIT,41.58,41.6
2026-01-02 14:08:55,SBIT,41.58,41.6
2026-01-02 14:09:55,SBIT,41.54,41.56
2026-01-02 14:10:55,SBIT,41.57,41.6
2026-01-02 14:11:55,SBIT,41.52,41.54
2026-01-02 14:12:55,SBIT,41.46,41.49
2026-01-02 14:13:55,SBIT,41.46,41.5
2026-01-02 14:14:55,SBIT,41.43,41.46
2026-01-02 14:15:55,SBIT,41.42,41.46
2026-01-02 14:16:55,SBIT,41.32,41.35
2026-01-02 14:17:55,SBIT,41.27,41.29
2026-01-02 14:18:55,SBIT,41.34,41.37
2026-01-02 14:19:55,SBIT,41.37,41.39
2026-01-02 14:20:55,SBIT,41.43,41.45
2026-01-02 14:21:55,SBIT,41.41,41.43
2026-01-02 14:22:55,SBIT,41.36,41.39
2026-01-02 14:23:55,SBIT,41.38,41.41
2026-01-02 14:24:55,SBIT,41.47,41.5
2026-01-02 14:25:55,SBIT,41.47,41.5
2026-01-02 14:26:55,SBIT,41.53,41.56
2026-01-02 14:27:55,SBIT,41.49,41.52
2026-01-02 14:28:55,SBIT,41.43,41.46
2026-01-02 14:29:55,SBIT,41.43,41.46
2026-01-02 14:30:55,SBIT,41.35,41.38
2026-01-02 14:31:55,SBIT,41.38,41.41
2026-01-02 14:32:55,SBIT,41.4,41.43
2026-01-02 14:33:55,SBIT,41.4,41.43
2026-01-02 14:34:55,SBIT,41.44,41.47
2026-01-02 14:35:55,SBIT,41.46,41.5
2026-01-02 14:36:55,SBIT,41.5,41.55
2026-01-02 14:37:55,SBIT,41.45,41.48
2026-01-02 14:38:55,SBIT,41.42,41.45
2026-01-02 14:39:55,SBIT,41.34,41.38
2026-01-02 14:40:55,SBIT,41.35,41.4
2026-01-02 14:41:55,SBIT,41.37,41.4
2026-01-02 14:42:55,SBIT,41.36,41.39
2026-01-02 14:43:55,SBIT,41.31,41.34
2026-01-02 14:44:55,SBIT,41.4,41.43
2026-01-02 14:45:55,SBIT,41.36,41.38
2026-01-02 14:46:55,SBIT,41.25,41.29
2026-01-02 14:47:55,SBIT,41.35,41.39
2026-01-02 14:48:55,SBIT,41.38,41.42
2026-01-02 14:49:55,SBIT,41.38,41.41
2026-01-02 14:50:55,SBIT,41.46,41.5
2026-01-02 14:51:55,SBIT,41.46,41.5
2026-01-02 14:52:55,SBIT,41.46,41.5
2026-01-02 14:53:55,SBIT,41.46,41.5
2026-01-02 14:54:55,SBIT,41.45,41.48
2026-01-02 14:55:55,SBIT,41.47,41.5
2026-01-02 14:56:55,SBIT,41.46,41.48
2026-01-02 14:57:55,SBIT,41.42,41.45
2026-01-02 14:58:55,SBIT,41.51,41.55
2026-01-02 14:59:55,SBIT,41.49,41.52
2026-01-02 15:00:55,SBIT,41.54,41.58
2026-01-02 15:01:55,SBIT,41.48,41.5
2026-01-02 15:02:55,SBIT,41.52,41.55
2026-01-02 15:03:55,SBIT,41.42,41.43
2026-01-02 15:04:55,SBIT,41.5,41.53
2026-01-02 15:05:55,SBIT,41.47,41.51
2026-01-02 15:06:55,SBIT,41.51,41.54
2026-01-02 15:07:55,SBIT,41.57,41.6
2026-01-02 15:08:55,SBIT,41.58,41.61
2026-01-02 15:09:55,SBIT,41.61,41.63
2026-01-02 15:10:55,SBIT,41.55,41.59
2026-01-02 15:11:55,SBIT,41.43,41.48
2026-01-02 15:12:55,SBIT,41.49,41.53
2026-01-02 15:13:55,SBIT,41.44,41.47
2026-01-02 15:14:55,SBIT,41.32,41.36
2026-01-02 15:15:55,SBIT,41.44,41.47
2026-01-02 15:16:55,SBIT,41.46,41.5
2026-01-02 15:17:55,SBIT,41.48,41.51
2026-01-02 15:18:55,SBIT,41.43,41.47
2026-01-02 15:19:55,SBIT,41.4,41.44
2026-01-02 15:20:55,SBIT,41.41,41.44
2026-01-02 15:21:55,SBIT,41.32,41.35
2026-01-02 15:22:55,SBIT,41.37,41.4
2026-01-02 15:23:55,SBIT,41.4,41.43
2026-01-02 15:24:55,SBIT,41.39,41.42
2026-01-02 15:25:55,SBIT,41.44,41.46
2026-01-02 15:26:55,SBIT,41.43,41.46
2026-01-02 15:27:55,SBIT,41.45,41.48
2026-01-02 15:28:55,SBIT,41.45,41.48
2026-01-02 15:29:55,SBIT,41.52,41.54
2026-01-02 15:30:55,SBIT,41.51,41.54
2026-01-02 15:31:55,SBIT,41.45,41.49
2026-01-02 15:32:55,SBIT,41.55,41.57
2026-01-02 15:33:55,SBIT,41.58,41.61
2026-01-02 15:34:55,SBIT,41.5,41.54
2026-01-02 15:35:55,SBIT,41.44,41.47
2026-01-02 15:36:55,SBIT,41.49,41.52
2026-01-02 15:37:55,SBIT,41.5,41.53
2026-01-02 15:38:55,SBIT,41.52,41.54
2026-01-02 15:39:55,SBIT,41.5,41.52
2026-01-02 15:40:55,SBIT,41.48,41.51
2026-01-02 15:41:55,SBIT,41.49,41.51
2026-01-02 15:42:55,SBIT,41.49,41.51
2026-01-02 15:43:55,SBIT,41.42,41.45
2026-01-02 15:44:55,SBIT,41.49,41.52
2026-01-02 15:45:55,SBIT,41.51,41.54
2026-01-02 15:46:55,SBIT,41.58,41.6
2026-01-02 15:47:55,SBIT,41.6,41.62
2026-01-02 15:48:55,SBIT,41.64,41.65
2026-01-02 15:49:55,SBIT,41.63,41.69
2026-01-02 15:50:55,SBIT,41.68,41.7
2026-01-02 15:51:55,SBIT,41.7,41.72
2026-01-02 15:52:55,SBIT,41.75,41.77
2026-01-02 15:53:55,SBIT,41.72,41.75
2026-01-02 15:54:55,SBIT,41.74,41.78
2026-01-02 15:55:55,SBIT,41.78,41.82
2026-01-02 15:56:55,SBIT,41.74,41.77
2026-01-02 15:57:55,SBIT,41.71,41.75
2026-01-02 15:58:55,SBIT,41.64,41.66
2026-01-02 15:59:55,SBIT,41.64,41.68
2026-01-02 16:00:55,SBIT,41.61,41.64
2026-01-02 09:30:55,SCO,19.95,19.97
2026-01-02 09:31:55,SCO,19.94,19.96
2026-01-02 09:32:55,SCO,19.92,19.93
2026-01-02 09:33:55,SCO,19.95,19.96
2026-01-02 09:34:55,SCO,19.95,19.96
2026-01-02 09:35:55,SCO,19.98,19.99
2026-01-02 09:36:55,SCO,19.97,19.98
2026-01-02 09:37:55,SCO,19.96,19.97
2026-01-02 09:38:55,SCO,19.98,19.99
2026-01-02 09:39:55,SCO,20.01,20.02
2026-01-02 09:40:55,SCO,20.06,20.07
2026-01-02 09:41:55,SCO,20.04,20.05
2026-01-02 09:42:55,SCO,20.04,20.05
2026-01-02 09:43:55,SCO,20.04,20.05
2026-01-02 09:44:55,SCO,20.04,20.06
2026-01-02 09:45:55,SCO,20.04,20.05
2026-01-02 09:46:55,SCO,20.04,20.05
2026-01-02 09:47:55,SCO,20.03,20.04
2026-01-02 09:48:55,SCO,20.03,20.04
2026-01-02 09:49:55,SCO,20.04,20.05
2026-01-02 09:50:55,SCO,20.04,20.05
2026-01-02 09:51:55,SCO,20.04,20.05
2026-01-02 09:52:55,SCO,20.03,20.04
2026-01-02 09:53:55,SCO,20.04,20.05
2026-01-02 09:54:55,SCO,20.06,20.07
2026-01-02 09:55:55,SCO,20.06,20.07
2026-01-02 09:56:55,SCO,20.06,20.07
2026-01-02 09:57:55,SCO,20.07,20.08
2026-01-02 09:58:55,SCO,20.05,20.06
2026-01-02 09:59:55,SCO,20.05,20.06
2026-01-02 10:00:55,SCO,20.03,20.04
2026-01-02 10:01:55,SCO,20.04,20.05
2026-01-02 10:02:55,SCO,20.03,20.04
2026-01-02 10:03:55,SCO,20.03,20.04
2026-01-02 10:04:55,SCO,20.03,20.04
2026-01-02 10:05:55,SCO,20.03,20.04
2026-01-02 10:06:55,SCO,19.98,19.99
2026-01-02 10:07:55,SCO,19.99,20.0
2026-01-02 10:08:55,SCO,20.02,20.03
2026-01-02 10:09:55,SCO,20.04,20.05
2026-01-02 10:10:55,SCO,20.03,20.04
2026-01-02 10:11:55,SCO,20.02,20.03
2026-01-02 10:12:55,SCO,20.04,20.05
2026-01-02 10:13:55,SCO,20.04,20.05
2026-01-02 10:14:55,SCO,20.03,20.04
2026-01-02 10:15:55,SCO,20.03,20.04
2026-01-02 10:16:55,SCO,20.02,20.03
2026-01-02 10:17:55,SCO,20.02,20.03
2026-01-02 10:18:55,SCO,19.99,20.0
2026-01-02 10:19:55,SCO,20.01,20.02
2026-01-02 10:20:55,SCO,20.02,20.03
2026-01-02 10:21:55,SCO,20.04,20.05
2026-01-02 10:22:55,SCO,20.09,20.1
2026-01-02 10:23:55,SCO,20.08,20.09
2026-01-02 10:24:55,SCO,20.08,20.09
2026-01-02 10:25:55,SCO,20.07,20.08
2026-01-02 10:26:55,SCO,20.08,20.09
2026-01-02 10:27:55,SCO,20.08,20.09
2026-01-02 10:28:55,SCO,20.05,20.06
2026-01-02 10:29:55,SCO,20.04,20.05
2026-01-02 10:30:55,SCO,20.03,20.04
2026-01-02 10:31:55,SCO,20.03,20.04
2026-01-02 10:32:55,SCO,20.02,20.03
2026-01-02 10:33:55,SCO,20.04,20.05
2026-01-02 10:34:55,SCO,20.02,20.03
2026-01-02 10:35:55,SCO,20.04,20.05
2026-01-02 10:36:55,SCO,20.03,20.04
2026-01-02 10:37:55,SCO,20.02,20.03
2026-01-02 10:38:55,SCO,20.03,20.04
2026-01-02 10:39:55,SCO,20.04,20.05
2026-01-02 10:40:55,SCO,20.03,20.04
2026-01-02 10:41:55,SCO,20.0,20.01
2026-01-02 10:42:55,SCO,20.01,20.02
2026-01-02 10:43:55,SCO,20.01,20.02
2026-01-02 10:44:55,SCO,19.96,19.97
2026-01-02 10:45:55,SCO,19.96,19.97
2026-01-02 10:46:55,SCO,19.94,19.95
2026-01-02 10:47:55,SCO,19.92,19.93
2026-01-02 10:48:55,SCO,19.92,19.93
2026-01-02 10:49:55,SCO,19.95,19.96
2026-01-02 10:50:55,SCO,19.94,19.95
2026-01-02 10:51:55,SCO,19.98,19.99
2026-01-02 10:52:55,SCO,20.03,20.04
2026-01-02 10:53:55,SCO,20.01,20.02
2026-01-02 10:54:55,SCO,19.98,19.99
2026-01-02 10:55:55,SCO,20.0,20.01
2026-01-02 10:56:55,SCO,20.01,20.02
2026-01-02 10:57:55,SCO,20.02,20.03
2026-01-02 10:58:55,SCO,20.01,20.02
2026-01-02 10:59:55,SCO,20.02,20.03
2026-01-02 11:00:55,SCO,19.98,19.99
2026-01-02 11:01:55,SCO,20.0,20.01
2026-01-02 11:02:55,SCO,20.01,20.02
2026-01-02 11:03:55,SCO,20.01,20.02
2026-01-02 11:04:55,SCO,20.01,20.02
2026-01-02 11:05:55,SCO,20.01,20.02
2026-01-02 11:06:55,SCO,19.99,20.0
2026-01-02 11:07:55,SCO,19.99,20.0
2026-01-02 11:08:55,SCO,19.99,20.0
2026-01-02 11:09:55,SCO,19.99,20.0
2026-01-02 11:10:55,SCO,19.98,19.99
2026-01-02 11:11:55,SCO,19.99,20.0
2026-01-02 11:12:55,SCO,19.97,19.98
2026-01-02 11:13:55,SCO,19.95,19.96
2026-01-02 11:14:55,SCO,19.94,19.95
2026-01-02 11:15:55,SCO,19.92,19.93
2026-01-02 11:16:55,SCO,19.93,19.94
2026-01-02 11:17:55,SCO,19.92,19.93
2026-01-02 11:18:55,SCO,19.96,19.97
2026-01-02 11:19:55,SCO,19.99,20.0
2026-01-02 11:20:55,SCO,20.01,20.02
2026-01-02 11:21:55,SCO,19.97,19.98
2026-01-02 11:22:55,SCO,19.97,19.98
2026-01-02 11:23:55,SCO,20.0,20.01
2026-01-02 11:24:55,SCO,20.0,20.01
2026-01-02 11:25:55,SCO,20.01,20.02
2026-01-02 11:26:55,SCO,20.0,20.01
2026-01-02 11:27:55,SCO,20.0,20.01
2026-01-02 11:28:55,SCO,20.01,20.02
2026-01-02 11:29:55,SCO,20.06,20.07
2026-01-02 11:30:55,SCO,20.05,20.06
2026-01-02 11:31:55,SCO,20.06,20.07
2026-01-02 11:32:55,SCO,20.08,20.09
2026-01-02 11:33:55,SCO,20.04,20.05
2026-01-02 11:34:55,SCO,20.03,20.04
2026-01-02 11:35:55,SCO,20.03,20.04
2026-01-02 11:36:55,SCO,20.02,20.03
2026-01-02 11:37:55,SCO,20.0,20.01
2026-01-02 11:38:55,SCO,20.0,20.01
2026-01-02 11:39:55,SCO,20.0,20.01
2026-01-02 11:40:55,SCO,19.99,20.0
2026-01-02 11:41:55,SCO,20.0,20.01
2026-01-02 11:42:55,SCO,20.01,20.02
2026-01-02 11:43:55,SCO,19.96,19.97
2026-01-02 11:44:55,SCO,19.97,19.98
2026-01-02 11:45:55,SCO,19.97,19.98
2026-01-02 11:46:55,SCO,19.98,19.99
2026-01-02 11:47:55,SCO,19.98,19.99
2026-01-02 11:48:55,SCO,19.99,20.0
2026-01-02 11:49:55,SCO,20.0,20.01
2026-01-02 11:50:55,SCO,20.01,20.02
2026-01-02 11:51:55,SCO,20.03,20.04
2026-01-02 11:52:55,SCO,20.04,20.05
2026-01-02 11:53:55,SCO,20.03,20.04
2026-01-02 11:54:55,SCO,20.02,20.03
2026-01-02 11:55:55,SCO,20.02,20.03
2026-01-02 11:56:55,SCO,20.01,20.02
2026-01-02 11:57:55,SCO,20.02,20.03
2026-01-02 11:58:55,SCO,20.01,20.02
2026-01-02 11:59:55,SCO,20.0,20.01
2026-01-02 12:00:55,SCO,20.0,20.01
2026-01-02 12:01:55,SCO,20.0,20.01
2026-01-02 12:02:55,SCO,19.99,20.0
2026-01-02 12:03:55,SCO,20.0,20.01
2026-01-02 12:04:55,SCO,19.99,20.0
2026-01-02 12:05:55,SCO,19.98,19.99
2026-01-02 12:06:55,SCO,19.98,19.99
2026-01-02 12:07:55,SCO,19.99,20.0
2026-01-02 12:08:55,SCO,19.98,19.99
2026-01-02 12:09:55,SCO,19.96,19.97
2026-01-02 12:10:55,SCO,19.98,19.99
2026-01-02 12:11:55,SCO,19.97,19.98
2026-01-02 12:12:55,SCO,19.95,19.96
2026-01-02 12:13:55,SCO,19.92,19.93
2026-01-02 12:14:55,SCO,19.91,19.92
2026-01-02 12:15:55,SCO,19.89,19.9
2026-01-02 12:16:55,SCO,19.84,19.85
2026-01-02 12:17:55,SCO,19.81,19.82
2026-01-02 12:18:55,SCO,19.83,19.84
2026-01-02 12:19:55,SCO,19.84,19.85
2026-01-02 12:20:55,SCO,19.83,19.84
2026-01-02 12:21:55,SCO,19.8,19.81
2026-01-02 12:22:55,SCO,19.79,19.8
2026-01-02 12:23:55,SCO,19.83,19.84
2026-01-02 12:24:55,SCO,19.83,19.84
2026-01-02 12:25:55,SCO,19.81,19.82
2026-01-02 12:26:55,SCO,19.81,19.82
2026-01-02 12:27:55,SCO,19.8,19.81
2026-01-02 12:28:55,SCO,19.78,19.79
2026-01-02 12:29:55,SCO,19.79,19.8
2026-01-02 12:30:55,SCO,19.77,19.78
2026-01-02 12:31:55,SCO,19.78,19.79
2026-01-02 12:32:55,SCO,19.79,19.8
2026-01-02 12:33:55,SCO,19.79,19.8
2026-01-02 12:34:55,SCO,19.77,19.78
2026-01-02 12:35:55,SCO,19.78,19.79
2026-01-02 12:36:55,SCO,19.78,19.79
2026-01-02 12:37:55,SCO,19.8,19.81
2026-01-02 12:38:55,SCO,19.83,19.84
2026-01-02 12:39:55,SCO,19.84,19.85
2026-01-02 12:40:55,SCO,19.87,19.88
2026-01-02 12:41:55,SCO,19.9,19.91
2026-01-02 12:42:55,SCO,19.9,19.91
2026-01-02 12:43:55,SCO,19.91,19.92
2026-01-02 12:44:55,SCO,19.89,19.9
2026-01-02 12:45:55,SCO,19.87,19.88
2026-01-02 12:46:55,SCO,19.85,19.86
2026-01-02 12:47:55,SCO,19.86,19.87
2026-01-02 12:48:55,SCO,19.9,19.91
2026-01-02 12:49:55,SCO,19.91,19.92
2026-01-02 12:50:55,SCO,19.9,19.91
2026-01-02 12:51:55,SCO,19.9,19.91
2026-01-02 12:52:55,SCO,19.9,19.91
2026-01-02 12:53:55,SCO,19.9,19.91
2026-01-02 12:54:55,SCO,19.89,19.9
2026-01-02 12:55:55,SCO,19.89,19.9
2026-01-02 12:56:55,SCO,19.89,19.9
2026-01-02 12:57:55,SCO,19.88,19.89
2026-01-02 12:58:55,SCO,19.89,19.9
2026-01-02 12:59:55,SCO,19.87,19.88
2026-01-02 13:00:55,SCO,19.85,19.86
2026-01-02 13:01:55,SCO,19.88,19.89
2026-01-02 13:02:55,SCO,19.86,19.87
2026-01-02 13:03:55,SCO,19.86,19.87
2026-01-02 13:04:55,SCO,19.85,19.86
2026-01-02 13:05:55,SCO,19.87,19.88
2026-01-02 13:06:55,SCO,19.89,19.9
2026-01-02 13:07:55,SCO,19.89,19.9
2026-01-02 13:08:55,SCO,19.89,19.9
2026-01-02 13:09:55,SCO,19.87,19.88
2026-01-02 13:10:55,SCO,19.87,19.88
2026-01-02 13:11:55,SCO,19.85,19.86
2026-01-02 13:12:55,SCO,19.85,19.86
2026-01-02 13:13:55,SCO,19.85,19.86
2026-01-02 13:14:55,SCO,19.84,19.85
2026-01-02 13:15:55,SCO,19.85,19.86
2026-01-02 13:16:55,SCO,19.85,19.86
2026-01-02 13:17:55,SCO,19.84,19.85
2026-01-02 13:18:55,SCO,19.83,19.84
2026-01-02 13:19:55,SCO,19.83,19.84
2026-01-02 13:20:55,SCO,19.83,19.84
2026-01-02 13:21:55,SCO,19.81,19.82
2026-01-02 13:22:55,SCO,19.81,19.82
2026-01-02 13:23:55,SCO,19.82,19.83
2026-01-02 13:24:55,SCO,19.83,19.84
2026-01-02 13:25:55,SCO,19.82,19.83
2026-01-02 13:26:55,SCO,19.84,19.85
2026-01-02 13:27:55,SCO,19.84,19.85
2026-01-02 13:28:55,SCO,19.85,19.86
2026-01-02 13:29:55,SCO,19.86,19.87
2026-01-02 13:30:55,SCO,19.84,19.85
2026-01-02 13:31:55,SCO,19.83,19.84
2026-01-02 13:32:55,SCO,19.8,19.81
2026-01-02 13:33:55,SCO,19.81,19.82
2026-01-02 13:34:55,SCO,19.79,19.8
2026-01-02 13:35:55,SCO,19.78,19.79
2026-01-02 13:36:55,SCO,19.77,19.78
2026-01-02 13:37:55,SCO,19.78,19.79
2026-01-02 13:38:55,SCO,19.78,19.79
2026-01-02 13:39:55,SCO,19.78,19.79
2026-01-02 13:40:55,SCO,19.78,19.79
2026-01-02 13:41:55,SCO,19.8,19.81
2026-01-02 13:42:55,SCO,19.78,19.79
2026-01-02 13:43:55,SCO,19.77,19.78
2026-01-02 13:44:55,SCO,19.77,19.78
2026-01-02 13:45:55,SCO,19.76,19.77
2026-01-02 13:46:55,SCO,19.74,19.75
2026-01-02 13:47:55,SCO,19.73,19.74
2026-01-02 13:48:55,SCO,19.74,19.75
2026-01-02 13:49:55,SCO,19.77,19.78
2026-01-02 13:50:55,SCO,19.77,19.78
2026-01-02 13:51:55,SCO,19.76,19.77
2026-01-02 13:52:55,SCO,19.79,19.8
2026-01-02 13:53:55,SCO,19.79,19.8
2026-01-02 13:54:55,SCO,19.78,19.79
2026-01-02 13:55:55,SCO,19.79,19.8
2026-01-02 13:56:55,SCO,19.78,19.79
2026-01-02 13:57:55,SCO,19.76,19.77
2026-01-02 13:58:55,SCO,19.73,19.74
2026-01-02 13:59:55,SCO,19.75,19.76
2026-01-02 14:00:55,SCO,19.72,19.73
2026-01-02 14:01:55,SCO,19.73,19.74
2026-01-02 14:02:55,SCO,19.71,19.72
2026-01-02 14:03:55,SCO,19.72,19.73
2026-01-02 14:04:55,SCO,19.69,19.7
2026-01-02 14:05:55,SCO,19.69,19.7
2026-01-02 14:06:55,SCO,19.7,19.71
2026-01-02 14:07:55,SCO,19.69,19.7
2026-01-02 14:08:55,SCO,19.69,19.7
2026-01-02 14:09:55,SCO,19.68,19.69
2026-01-02 14:10:55,SCO,19.66,19.67
2026-01-02 14:11:55,SCO,19.65,19.66
2026-01-02 14:12:55,SCO,19.64,19.65
2026-01-02 14:13:55,SCO,19.61,19.62
2026-01-02 14:14:55,SCO,19.6,19.61
2026-01-02 14:15:55,SCO,19.61,19.62
2026-01-02 14:16:55,SCO,19.61,19.62
2026-01-02 14:17:55,SCO,19.6,19.61
2026-01-02 14:18:55,SCO,19.63,19.64
2026-01-02 14:19:55,SCO,19.63,19.64
2026-01-02 14:20:55,SCO,19.64,19.65
2026-01-02 14:21:55,SCO,19.63,19.64
2026-01-02 14:22:55,SCO,19.62,19.63
2026-01-02 14:23:55,SCO,19.62,19.63
2026-01-02 14:24:55,SCO,19.63,19.64
2026-01-02 14:25:55,SCO,19.65,19.66
2026-01-02 14:26:55,SCO,19.63,19.64
2026-01-02 14:27:55,SCO,19.65,19.66
2026-01-02 14:28:55,SCO,19.66,19.67
2026-01-02 14:29:55,SCO,19.63,19.64
2026-01-02 14:30:55,SCO,19.63,19.64
2026-01-02 14:31:55,SCO,19.63,19.64
2026-01-02 14:32:55,SCO,19.64,19.65
2026-01-02 14:33:55,SCO,19.65,19.66
2026-01-02 14:34:55,SCO,19.64,19.65
2026-01-02 14:35:55,SCO,19.65,19.66
2026-01-02 14:36:55,SCO,19.64,19.65
2026-01-02 14:37:55,SCO,19.64,19.65
2026-01-02 14:38:55,SCO,19.65,19.66
2026-01-02 14:39:55,SCO,19.66,19.67
2026-01-02 14:40:55,SCO,19.65,19.66
2026-01-02 14:41:55,SCO,19.66,19.67
2026-01-02 14:42:55,SCO,19.65,19.66
2026-01-02 14:43:55,SCO,19.65,19.66
2026-01-02 14:44:55,SCO,19.64,19.65
2026-01-02 14:45:55,SCO,19.65,19.66
2026-01-02 14:46:55,SCO,19.66,19.67
2026-01-02 14:47:55,SCO,19.66,19.67
2026-01-02 14:48:55,SCO,19.67,19.68
2026-01-02 14:49:55,SCO,19.69,19.7
2026-01-02 14:50:55,SCO,19.7,19.71
2026-01-02 14:51:55,SCO,19.69,19.7
2026-01-02 14:52:55,SCO,19.68,19.69
2026-01-02 14:53:55,SCO,19.66,19.67
2026-01-02 14:54:55,SCO,19.67,19.68
2026-01-02 14:55:55,SCO,19.68,19.69
2026-01-02 14:56:55,SCO,19.68,19.69
2026-01-02 14:57:55,SCO,19.69,19.7
2026-01-02 14:58:55,SCO,19.7,19.71
2026-01-02 14:59:55,SCO,19.69,19.7
2026-01-02 15:00:55,SCO,19.69,19.7
2026-01-02 15:01:55,SCO,19.67,19.68
2026-01-02 15:02:55,SCO,19.67,19.68
2026-01-02 15:03:55,SCO,19.67,19.68
2026-01-02 15:04:55,SCO,19.67,19.68
2026-01-02 15:05:55,SCO,19.67,19.68
2026-01-02 15:06:55,SCO,19.68,19.69
2026-01-02 15:07:55,SCO,19.67,19.68
2026-01-02 15:08:55,SCO,19.67,19.68
2026-01-02 15:09:55,SCO,19.67,19.68
2026-01-02 15:10:55,SCO,19.67,19.68
2026-01-02 15:11:55,SCO,19.67,19.68
2026-01-02 15:12:55,SCO,19.67,19.68
2026-01-02 15:13:55,SCO,19.67,19.68
2026-01-02 15:14:55,SCO,19.66,19.67
2026-01-02 15:15:55,SCO,19.67,19.68
2026-01-02 15:16:55,SCO,19.67,19.68
2026-01-02 15:17:55,SCO,19.68,19.69
2026-01-02 15:18:55,SCO,19.67,19.68
2026-01-02 15:19:55,SCO,19.67,19.68
2026-01-02 15:20:55,SCO,19.67,19.68
2026-01-02 15:21:55,SCO,19.67,19.68
2026-01-02 15:22:55,SCO,19.66,19.67
2026-01-02 15:23:55,SCO,19.66,19.67
2026-01-02 15:24:55,SCO,19.66,19.67
2026-01-02 15:25:55,SCO,19.67,19.68
2026-01-02 15:26:55,SCO,19.67,19.68
2026-01-02 15:27:55,SCO,19.67,19.68
2026-01-02 15:28:55,SCO,19.66,19.67
2026-01-02 15:29:55,SCO,19.66,19.67
2026-01-02 15:30:55,SCO,19.66,19.67
2026-01-02 15:31:55,SCO,19.66,19.67
2026-01-02 15:32:55,SCO,19.66,19.67
2026-01-02 15:33:55,SCO,19.65,19.66
2026-01-02 15:34:55,SCO,19.66,19.67
2026-01-02 15:35:55,SCO,19.66,19.67
2026-01-02 15:36:55,SCO,19.66,19.67
2026-01-02 15:37:55,SCO,19.67,19.68
2026-01-02 15:38:55,SCO,19.67,19.68
2026-01-02 15:39:55,SCO,19.68,19.69
2026-01-02 15:40:55,SCO,19.67,19.68
2026-01-02 15:41:55,SCO,19.66,19.67
2026-01-02 15:42:55,SCO,19.66,19.67
2026-01-02 15:43:55,SCO,19.66,19.67
2026-01-02 15:44:55,SCO,19.67,19.68
2026-01-02 15:45:55,SCO,19.68,19.69
2026-01-02 15:46:55,SCO,19.67,19.68
2026-01-02 15:47:55,SCO,19.69,19.7
2026-01-02 15:48:55,SCO,19.7,19.71
2026-01-02 15:49:55,SCO,19.7,19.71
2026-01-02 15:50:55,SCO,19.67,19.68
2026-01-02 15:51:55,SCO,19.67,19.68
2026-01-02 15:52:55,SCO,19.67,19.68
2026-01-02 15:53:55,SCO,19.68,19.69
2026-01-02 15:54:55,SCO,19.67,19.68
2026-01-02 15:55:55,SCO,19.67,19.68
2026-01-02 15:56:55,SCO,19.67,19.68
2026-01-02 15:57:55,SCO,19.67,19.68
2026-01-02 15:58:55,SCO,19.67,19.68
2026-01-02 15:59:55,SCO,19.65,19.66
2026-01-02 16:00:55,SCO,19.62,19.72
2026-01-02 09:30:55,SPXL,224.39,224.46
2026-01-02 09:31:55,SPXL,223.75,223.79
2026-01-02 09:32:55,SPXL,223.22,223.28
2026-01-02 09:33:55,SPXL,222.93,222.99
2026-01-02 09:34:55,SPXL,223.19,223.24
2026-01-02 09:35:55,SPXL,222.74,222.8
2026-01-02 09:36:55,SPXL,223.52,223.58
2026-01-02 09:37:55,SPXL,223.53,223.58
2026-01-02 09:38:55,SPXL,223.31,223.37
2026-01-02 09:39:55,SPXL,222.91,222.97
2026-01-02 09:40:55,SPXL,222.64,222.69
2026-01-02 09:41:55,SPXL,222.91,222.96
2026-01-02 09:42:55,SPXL,222.93,222.98
2026-01-02 09:43:55,SPXL,223.21,223.27
2026-01-02 09:44:55,SPXL,223.33,223.47
2026-01-02 09:45:55,SPXL,223.39,223.45
2026-01-02 09:46:55,SPXL,223.27,223.33
2026-01-02 09:47:55,SPXL,224.34,224.4
2026-01-02 09:48:55,SPXL,224.52,224.57
2026-01-02 09:49:55,SPXL,224.39,224.45
2026-01-02 09:50:55,SPXL,225.06,225.11
2026-01-02 09:51:55,SPXL,224.81,224.86
2026-01-02 09:52:55,SPXL,224.56,224.61
2026-01-02 09:53:55,SPXL,224.54,224.58
2026-01-02 09:54:55,SPXL,224.57,224.62
2026-01-02 09:55:55,SPXL,224.51,224.56
2026-01-02 09:56:55,SPXL,224.78,224.84
