date,instrument,bid,ask
2026-04-01 13:46:55,SBIT,55.8,55.83
2026-04-01 13:47:55,SBIT,55.81,55.84
2026-04-01 13:48:55,SBIT,55.79,55.84
2026-04-01 13:49:55,SBIT,55.9,55.93
2026-04-01 13:50:55,SBIT,55.98,56.03
2026-04-01 13:51:55,SBIT,55.94,55.99
2026-04-01 13:52:55,SBIT,55.87,55.91
2026-04-01 13:53:55,SBIT,55.89,55.93
2026-04-01 13:54:55,SBIT,55.89,55.92
2026-04-01 13:55:55,SBIT,55.85,55.89
2026-04-01 13:56:55,SBIT,55.86,55.91
2026-04-01 13:57:55,SBIT,55.95,55.99
2026-04-01 13:58:55,SBIT,56.01,56.06
2026-04-01 13:59:55,SBIT,56.02,56.03
2026-04-01 14:00:55,SBIT,56.06,56.11
2026-04-01 14:01:55,SBIT,56.17,56.22
2026-04-01 14:02:55,SBIT,56.32,56.38
2026-04-01 14:03:55,SBIT,56.45,56.5
2026-04-01 14:04:55,SBIT,56.35,56.41
2026-04-01 14:05:55,SBIT,56.33,56.38
2026-04-01 14:06:55,SBIT,56.37,56.41
2026-04-01 14:07:55,SBIT,56.4,56.44
2026-04-01 14:08:55,SBIT,56.35,56.4
2026-04-01 14:09:55,SBIT,56.38,56.43
2026-04-01 14:10:55,SBIT,56.34,56.4
2026-04-01 14:11:55,SBIT,56.22,56.28
2026-04-01 14:12:55,SBIT,56.15,56.19
2026-04-01 14:13:55,SBIT,56.2,56.24
2026-04-01 14:14:55,SBIT,56.31,56.36
2026-04-01 14:15:55,SBIT,56.28,56.32
2026-04-01 14:16:55,SBIT,56.29,56.34
2026-04-01 14:17:55,SBIT,56.33,56.39
2026-04-01 14:18:55,SBIT,56.39,56.45
2026-04-01 14:19:55,SBIT,56.34,56.38
2026-04-01 14:20:55,SBIT,56.32,56.36
2026-04-01 14:21:55,SBIT,56.35,56.42
2026-04-01 14:22:55,SBIT,56.35,56.4
2026-04-01 14:23:55,SBIT,56.28,56.33
2026-04-01 14:24:55,SBIT,56.38,56.44
2026-04-01 14:25:55,SBIT,56.26,56.34
2026-04-01 14:26:55,SBIT,56.22,56.28
2026-04-01 14:27:55,SBIT,56.23,56.27
2026-04-01 14:28:55,SBIT,56.28,56.32
2026-04-01 14:29:55,SBIT,56.29,56.34
2026-04-01 14:30:55,SBIT,56.24,56.3
2026-04-01 14:31:55,SBIT,56.23,56.28
2026-04-01 14:32:55,SBIT,56.22,56.26
2026-04-01 14:33:55,SBIT,56.2,56.26
2026-04-01 14:34:55,SBIT,56.15,56.18
2026-04-01 14:35:55,SBIT,56.23,56.29
2026-04-01 14:36:55,SBIT,56.23,56.28
2026-04-01 14:37:55,SBIT,56.29,56.34
2026-04-01 14:38:55,SBIT,56.23,56.29
2026-04-01 14:39:55,SBIT,56.11,56.18
2026-04-01 14:40:55,SBIT,56.01,56.06
2026-04-01 14:41:55,SBIT,55.96,56.01
2026-04-01 14:42:55,SBIT,56.01,56.05
2026-04-01 14:43:55,SBIT,56.09,56.14
2026-04-01 14:44:55,SBIT,56.07,56.1
2026-04-01 14:45:55,SBIT,56.1,56.13
2026-04-01 14:46:55,SBIT,56.28,56.33
2026-04-01 14:47:55,SBIT,56.22,56.26
2026-04-01 14:48:55,SBIT,56.19,56.22
2026-04-01 14:49:55,SBIT,56.14,56.17
2026-04-01 14:50:55,SBIT,56.21,56.24
2026-04-01 14:51:55,SBIT,56.19,56.24
2026-04-01 14:52:55,SBIT,56.23,56.26
2026-04-01 14:53:55,SBIT,56.26,56.3
2026-04-01 14:54:55,SBIT,56.3,56.35
2026-04-01 14:55:55,SBIT,56.42,56.47
2026-04-01 14:56:55,SBIT,56.4,56.43
2026-04-01 14:57:55,SBIT,56.43,56.46
2026-04-01 14:58:55,SBIT,56.38,56.42
2026-04-01 14:59:55,SBIT,56.31,56.34
2026-04-01 15:00:55,SBIT,56.24,56.28
2026-04-01 15:01:55,SBIT,56.16,56.19
2026-04-01 15:02:55,SBIT,56.15,56.21
2026-04-01 15:03:55,SBIT,56.17,56.22
2026-04-01 15:04:55,SBIT,56.15,56.19
2026-04-01 15:05:55,SBIT,56.11,56.15
2026-04-01 15:06:55,SBIT,56.04,56.08
2026-04-01 15:07:55,SBIT,56.03,56.07
2026-04-01 15:08:55,SBIT,56.11,56.16
2026-04-01 15:09:55,SBIT,56.14,56.18
2026-04-01 15:10:55,SBIT,56.19,56.23
2026-04-01 15:11:55,SBIT,56.23,56.27
2026-04-01 15:12:55,SBIT,56.23,56.28
2026-04-01 15:13:55,SBIT,56.24,56.29
2026-04-01 15:14:55,SBIT,56.35,56.38
2026-04-01 15:15:55,SBIT,56.33,56.37
2026-04-01 15:16:55,SBIT,56.34,56.37
2026-04-01 15:17:55,SBIT,56.4,56.42
2026-04-01 15:18:55,SBIT,56.34,56.39
2026-04-01 15:19:55,SBIT,56.27,56.32
2026-04-01 15:20:55,SBIT,56.27,56.31
2026-04-01 15:21:55,SBIT,56.3,56.33
2026-04-01 15:22:55,SBIT,56.27,56.3
2026-04-01 15:23:55,SBIT,56.27,56.3
2026-04-01 15:24:55,SBIT,56.23,56.26
2026-04-01 15:25:55,SBIT,56.12,56.16
2026-04-01 15:26:55,SBIT,56.14,56.2
2026-04-01 15:27:55,SBIT,56.14,56.17
2026-04-01 15:28:55,SBIT,56.1,56.13
2026-04-01 15:29:55,SBIT,55.98,56.03
2026-04-01 15:30:55,SBIT,56.02,56.06
2026-04-01 15:31:55,SBIT,56.1,56.15
2026-04-01 15:32:55,SBIT,56.13,56.17
2026-04-01 15:33:55,SBIT,56.26,56.31
2026-04-01 15:34:55,SBIT,56.25,56.29
2026-04-01 15:35:55,SBIT,56.31,56.35
2026-04-01 15:36:55,SBIT,56.23,56.27
2026-04-01 15:37:55,SBIT,56.23,56.28
2026-04-01 15:38:55,SBIT,56.17,56.21
2026-04-01 15:39:55,SBIT,56.15,56.18
2026-04-01 15:40:55,SBIT,56.17,56.21
2026-04-01 15:41:55,SBIT,56.1,56.14
2026-04-01 15:42:55,SBIT,56.13,56.16
2026-04-01 15:43:55,SBIT,56.09,56.13
2026-04-01 15:44:55,SBIT,56.18,56.21
2026-04-01 15:45:55,SBIT,56.05,56.09
2026-04-01 15:46:55,SBIT,56.05,56.09
2026-04-01 15:47:55,SBIT,55.98,56.01
2026-04-01 15:48:55,SBIT,55.96,55.98
2026-04-01 15:49:55,SBIT,55.99,56.01
2026-04-01 15:50:55,SBIT,56.21,56.25
2026-04-01 15:51:55,SBIT,56.21,56.25
2026-04-01 15:52:55,SBIT,56.24,56.28
2026-04-01 15:53:55,SBIT,56.17,56.21
2026-04-01 15:54:55,SBIT,56.13,56.18
2026-04-01 15:55:55,SBIT,56.16,56.21
2026-04-01 15:56:55,SBIT,56.17,56.21
2026-04-01 15:57:55,SBIT,56.18,56.21
2026-04-01 15:58:55,SBIT,56.13,56.18
2026-04-01 15:59:55,SBIT,56.13,56.21
2026-04-01 16:00:55,SBIT,56.11,56.18
2026-04-01 09:30:55,SCO,8.69,8.7
2026-04-01 09:31:55,SCO,8.69,8.7
2026-04-01 09:32:55,SCO,8.7,8.71
2026-04-01 09:33:55,SCO,8.7,8.71
2026-04-01 09:34:55,SCO,8.75,8.76
2026-04-01 09:35:55,SCO,8.74,8.75
2026-04-01 09:36:55,SCO,8.77,8.78
2026-04-01 09:37:55,SCO,8.8,8.81
2026-04-01 09:38:55,SCO,8.8,8.81
2026-04-01 09:39:55,SCO,8.77,8.78
2026-04-01 09:40:55,SCO,8.79,8.8
2026-04-01 09:41:55,SCO,8.79,8.8
2026-04-01 09:42:55,SCO,8.73,8.74
2026-04-01 09:43:55,SCO,8.71,8.72
2026-04-01 09:44:55,SCO,8.73,8.74
2026-04-01 09:45:55,SCO,8.76,8.77
2026-04-01 09:46:55,SCO,8.76,8.77
2026-04-01 09:47:55,SCO,8.74,8.75
2026-04-01 09:48:55,SCO,8.78,8.79
2026-04-01 09:49:55,SCO,8.78,8.79
2026-04-01 09:50:55,SCO,8.75,8.76
2026-04-01 09:51:55,SCO,8.77,8.78
2026-04-01 09:52:55,SCO,8.8,8.81
2026-04-01 09:53:55,SCO,8.84,8.85
2026-04-01 09:54:55,SCO,8.8,8.81
2026-04-01 09:55:55,SCO,8.8,8.81
2026-04-01 09:56:55,SCO,8.79,8.8
2026-04-01 09:57:55,SCO,8.79,8.8
2026-04-01 09:58:55,SCO,8.79,8.8
2026-04-01 09:59:55,SCO,8.78,8.79
2026-04-01 10:00:55,SCO,8.76,8.77
2026-04-01 10:01:55,SCO,8.76,8.77
2026-04-01 10:02:55,SCO,8.77,8.78
2026-04-01 10:03:55,SCO,8.79,8.8
2026-04-01 10:04:55,SCO,8.79,8.8
2026-04-01 10:05:55,SCO,8.78,8.79
2026-04-01 10:06:55,SCO,8.77,8.78
2026-04-01 10:07:55,SCO,8.78,8.79
2026-04-01 10:08:55,SCO,8.81,8.82
2026-04-01 10:09:55,SCO,8.79,8.8
2026-04-01 10:10:55,SCO,8.79,8.8
2026-04-01 10:11:55,SCO,8.78,8.79
2026-04-01 10:12:55,SCO,8.82,8.83
2026-04-01 10:13:55,SCO,8.83,8.84
2026-04-01 10:14:55,SCO,8.82,8.83
2026-04-01 10:15:55,SCO,8.82,8.83
2026-04-01 10:16:55,SCO,8.81,8.82
2026-04-01 10:17:55,SCO,8.82,8.83
2026-04-01 10:18:55,SCO,8.8,8.81
2026-04-01 10:19:55,SCO,8.82,8.83
2026-04-01 10:20:55,SCO,8.78,8.79
2026-04-01 10:21:55,SCO,8.8,8.81
2026-04-01 10:22:55,SCO,8.82,8.83
2026-04-01 10:23:55,SCO,8.8,8.81
2026-04-01 10:24:55,SCO,8.8,8.81
2026-04-01 10:25:55,SCO,8.8,8.81
2026-04-01 10:26:55,SCO,8.78,8.79
2026-04-01 10:27:55,SCO,8.77,8.78
2026-04-01 10:28:55,SCO,8.77,8.78
2026-04-01 10:29:55,SCO,8.78,8.79
2026-04-01 10:30:55,SCO,8.79,8.8
2026-04-01 10:31:55,SCO,8.81,8.82
2026-04-01 10:32:55,SCO,8.79,8.8
2026-04-01 10:33:55,SCO,8.75,8.76
2026-04-01 10:34:55,SCO,8.73,8.74
2026-04-01 10:35:55,SCO,8.71,8.72
2026-04-01 10:36:55,SCO,8.72,8.73
2026-04-01 10:37:55,SCO,8.71,8.72
2026-04-01 10:38:55,SCO,8.72,8.73
2026-04-01 10:39:55,SCO,8.77,8.78
2026-04-01 10:40:55,SCO,8.71,8.72
2026-04-01 10:41:55,SCO,8.72,8.73
2026-04-01 10:42:55,SCO,8.76,8.77
2026-04-01 10:43:55,SCO,8.75,8.76
2026-04-01 10:44:55,SCO,8.78,8.79
2026-04-01 10:45:55,SCO,8.79,8.8
2026-04-01 10:46:55,SCO,8.75,8.76
2026-04-01 10:47:55,SCO,8.78,8.79
2026-04-01 10:48:55,SCO,8.77,8.78
2026-04-01 10:49:55,SCO,8.79,8.8
2026-04-01 10:50:55,SCO,8.79,8.8
2026-04-01 10:51:55,SCO,8.77,8.78
2026-04-01 10:52:55,SCO,8.78,8.79
2026-04-01 10:53:55,SCO,8.8,8.81
2026-04-01 10:54:55,SCO,8.79,8.8
2026-04-01 10:55:55,SCO,8.79,8.8
2026-04-01 10:56:55,SCO,8.8,8.81
2026-04-01 10:57:55,SCO,8.78,8.79
2026-04-01 10:58:55,SCO,8.78,8.79
2026-04-01 10:59:55,SCO,8.76,8.77
2026-04-01 11:00:55,SCO,8.74,8.75
2026-04-01 11:01:55,SCO,8.74,8.75
2026-04-01 11:02:55,SCO,8.74,8.75
2026-04-01 11:03:55,SCO,8.74,8.75
2026-04-01 11:04:55,SCO,8.73,8.74
2026-04-01 11:05:55,SCO,8.74,8.75
2026-04-01 11:06:55,SCO,8.75,8.76
2026-04-01 11:07:55,SCO,8.76,8.77
2026-04-01 11:08:55,SCO,8.74,8.75
2026-04-01 11:09:55,SCO,8.77,8.78
2026-04-01 11:10:55,SCO,8.76,8.77
2026-04-01 11:11:55,SCO,8.76,8.77
2026-04-01 11:12:55,SCO,8.76,8.77
2026-04-01 11:13:55,SCO,8.75,8.76
2026-04-01 11:14:55,SCO,8.74,8.75
2026-04-01 11:15:55,SCO,8.75,8.76
2026-04-01 11:16:55,SCO,8.76,8.77
2026-04-01 11:17:55,SCO,8.77,8.78
2026-04-01 11:18:55,SCO,8.78,8.79
2026-04-01 11:19:55,SCO,8.78,8.79
2026-04-01 11:20:55,SCO,8.77,8.78
2026-04-01 11:21:55,SCO,8.76,8.77
2026-04-01 11:22:55,SCO,8.76,8.77
2026-04-01 11:23:55,SCO,8.75,8.76
2026-04-01 11:24:55,SCO,8.72,8.73
2026-04-01 11:25:55,SCO,8.72,8.73
2026-04-01 11:26:55,SCO,8.72,8.73
2026-04-01 11:27:55,SCO,8.71,8.72
2026-04-01 11:28:55,SCO,8.71,8.72
2026-04-01 11:29:55,SCO,8.7,8.71
2026-04-01 11:30:55,SCO,8.69,8.7
2026-04-01 11:31:55,SCO,8.71,8.72
2026-04-01 11:32:55,SCO,8.69,8.7
2026-04-01 11:33:55,SCO,8.7,8.71
2026-04-01 11:34:55,SCO,8.7,8.71
2026-04-01 11:35:55,SCO,8.69,8.7
2026-04-01 11:36:55,SCO,8.72,8.73
2026-04-01 11:37:55,SCO,8.72,8.73
2026-04-01 11:38:55,SCO,8.72,8.73
2026-04-01 11:39:55,SCO,8.72,8.73
2026-04-01 11:40:55,SCO,8.7,8.71
2026-04-01 11:41:55,SCO,8.7,8.71
2026-04-01 11:42:55,SCO,8.7,8.71
2026-04-01 11:43:55,SCO,8.71,8.72
2026-04-01 11:44:55,SCO,8.71,8.72
2026-04-01 11:45:55,SCO,8.7,8.71
2026-04-01 11:46:55,SCO,8.7,8.71
2026-04-01 11:47:55,SCO,8.7,8.71
2026-04-01 11:48:55,SCO,8.69,8.7
2026-04-01 11:49:55,SCO,8.7,8.71
2026-04-01 11:50:55,SCO,8.69,8.7
2026-04-01 11:51:55,SCO,8.68,8.69
2026-04-01 11:52:55,SCO,8.68,8.69
2026-04-01 11:53:55,SCO,8.69,8.7
2026-04-01 11:54:55,SCO,8.67,8.68
2026-04-01 11:55:55,SCO,8.69,8.7
2026-04-01 11:56:55,SCO,8.71,8.72
2026-04-01 11:57:55,SCO,8.71,8.72
2026-04-01 11:58:55,SCO,8.73,8.74
2026-04-01 11:59:55,SCO,8.71,8.72
2026-04-01 12:00:55,SCO,8.71,8.72
2026-04-01 12:01:55,SCO,8.73,8.74
2026-04-01 12:02:55,SCO,8.71,8.72
2026-04-01 12:03:55,SCO,8.71,8.72
2026-04-01 12:04:55,SCO,8.71,8.72
2026-04-01 12:05:55,SCO,8.71,8.72
2026-04-01 12:06:55,SCO,8.7,8.71
2026-04-01 12:07:55,SCO,8.68,8.69
2026-04-01 12:08:55,SCO,8.68,8.69
2026-04-01 12:09:55,SCO,8.69,8.7
2026-04-01 12:10:55,SCO,8.67,8.68
2026-04-01 12:11:55,SCO,8.64,8.65
2026-04-01 12:12:55,SCO,8.64,8.65
2026-04-01 12:13:55,SCO,8.64,8.65
2026-04-01 12:14:55,SCO,8.63,8.64
2026-04-01 12:15:55,SCO,8.65,8.66
2026-04-01 12:16:55,SCO,8.64,8.65
2026-04-01 12:17:55,SCO,8.64,8.65
2026-04-01 12:18:55,SCO,8.66,8.67
2026-04-01 12:19:55,SCO,8.66,8.67
2026-04-01 12:20:55,SCO,8.67,8.68
2026-04-01 12:21:55,SCO,8.67,8.68
2026-04-01 12:22:55,SCO,8.68,8.69
2026-04-01 12:23:55,SCO,8.68,8.69
2026-04-01 12:24:55,SCO,8.68,8.69
2026-04-01 12:25:55,SCO,8.69,8.7
2026-04-01 12:26:55,SCO,8.69,8.7
2026-04-01 12:27:55,SCO,8.7,8.71
2026-04-01 12:28:55,SCO,8.69,8.7
2026-04-01 12:29:55,SCO,8.71,8.72
2026-04-01 12:30:55,SCO,8.71,8.72
2026-04-01 12:31:55,SCO,8.71,8.72
2026-04-01 12:32:55,SCO,8.69,8.7
2026-04-01 12:33:55,SCO,8.7,8.71
2026-04-01 12:34:55,SCO,8.7,8.71
2026-04-01 12:35:55,SCO,8.7,8.71
2026-04-01 12:36:55,SCO,8.7,8.71
2026-04-01 12:37:55,SCO,8.7,8.71
2026-04-01 12:38:55,SCO,8.7,8.71
2026-04-01 12:39:55,SCO,8.7,8.71
2026-04-01 12:40:55,SCO,8.71,8.72
2026-04-01 12:41:55,SCO,8.72,8.73
2026-04-01 12:42:55,SCO,8.71,8.72
2026-04-01 12:43:55,SCO,8.72,8.73
2026-04-01 12:44:55,SCO,8.74,8.75
2026-04-01 12:45:55,SCO,8.72,8.73
2026-04-01 12:46:55,SCO,8.72,8.73
2026-04-01 12:47:55,SCO,8.73,8.74
2026-04-01 12:48:55,SCO,8.72,8.73
2026-04-01 12:49:55,SCO,8.73,8.74
2026-04-01 12:50:55,SCO,8.72,8.73
2026-04-01 12:51:55,SCO,8.73,8.74
2026-04-01 12:52:55,SCO,8.73,8.74
2026-04-01 12:53:55,SCO,8.73,8.74
2026-04-01 12:54:55,SCO,8.72,8.73
2026-04-01 12:55:55,SCO,8.71,8.72
2026-04-01 12:56:55,SCO,8.73,8.74
2026-04-01 12:57:55,SCO,8.73,8.74
2026-04-01 12:58:55,SCO,8.73,8.74
2026-04-01 12:59:55,SCO,8.73,8.74
2026-04-01 13:00:55,SCO,8.74,8.75
2026-04-01 13:01:55,SCO,8.76,8.77
2026-04-01 13:02:55,SCO,8.76,8.77
2026-04-01 13:03:55,SCO,8.75,8.76
2026-04-01 13:04:55,SCO,8.76,8.77
2026-04-01 13:05:55,SCO,8.76,8.77
2026-04-01 13:06:55,SCO,8.78,8.79
2026-04-01 13:07:55,SCO,8.8,8.81
2026-04-01 13:08:55,SCO,8.81,8.82
2026-04-01 13:09:55,SCO,8.81,8.82
2026-04-01 13:10:55,SCO,8.83,8.84
2026-04-01 13:11:55,SCO,8.82,8.83
2026-04-01 13:12:55,SCO,8.82,8.83
2026-04-01 13:13:55,SCO,8.82,8.83
2026-04-01 13:14:55,SCO,8.82,8.83
2026-04-01 13:15:55,SCO,8.8,8.81
2026-04-01 13:16:55,SCO,8.81,8.82
2026-04-01 13:17:55,SCO,8.8,8.81
2026-04-01 13:18:55,SCO,8.8,8.81
2026-04-01 13:19:55,SCO,8.8,8.81
2026-04-01 13:20:55,SCO,8.81,8.82
2026-04-01 13:21:55,SCO,8.82,8.83
2026-04-01 13:22:55,SCO,8.81,8.82
2026-04-01 13:23:55,SCO,8.81,8.82
2026-04-01 13:24:55,SCO,8.81,8.82
2026-04-01 13:25:55,SCO,8.81,8.82
2026-04-01 13:26:55,SCO,8.81,8.82
2026-04-01 13:27:55,SCO,8.81,8.82
2026-04-01 13:28:55,SCO,8.82,8.83
2026-04-01 13:29:55,SCO,8.82,8.83
2026-04-01 13:30:55,SCO,8.82,8.83
2026-04-01 13:31:55,SCO,8.83,8.84
2026-04-01 13:32:55,SCO,8.83,8.84
2026-04-01 13:33:55,SCO,8.83,8.84
2026-04-01 13:34:55,SCO,8.82,8.83
2026-04-01 13:35:55,SCO,8.82,8.83
2026-04-01 13:36:55,SCO,8.82,8.83
2026-04-01 13:37:55,SCO,8.82,8.83
2026-04-01 13:38:55,SCO,8.82,8.83
2026-04-01 13:39:55,SCO,8.83,8.84
2026-04-01 13:40:55,SCO,8.83,8.84
2026-04-01 13:41:55,SCO,8.82,8.83
2026-04-01 13:42:55,SCO,8.83,8.84
2026-04-01 13:43:55,SCO,8.83,8.84
2026-04-01 13:44:55,SCO,8.83,8.84
2026-04-01 13:45:55,SCO,8.83,8.84
2026-04-01 13:46:55,SCO,8.84,8.85
2026-04-01 13:47:55,SCO,8.84,8.85
2026-04-01 13:48:55,SCO,8.84,8.85
2026-04-01 13:49:55,SCO,8.83,8.84
2026-04-01 13:50:55,SCO,8.83,8.84
2026-04-01 13:51:55,SCO,8.84,8.85
2026-04-01 13:52:55,SCO,8.83,8.84
2026-04-01 13:53:55,SCO,8.84,8.85
2026-04-01 13:54:55,SCO,8.83,8.84
2026-04-01 13:55:55,SCO,8.83,8.84
2026-04-01 13:56:55,SCO,8.83,8.84
2026-04-01 13:57:55,SCO,8.81,8.82
2026-04-01 13:58:55,SCO,8.79,8.8
2026-04-01 13:59:55,SCO,8.8,8.81
2026-04-01 14:00:55,SCO,8.78,8.79
2026-04-01 14:01:55,SCO,8.79,8.8
2026-04-01 14:02:55,SCO,8.77,8.78
2026-04-01 14:03:55,SCO,8.76,8.77
2026-04-01 14:04:55,SCO,8.75,8.76
2026-04-01 14:05:55,SCO,8.77,8.78
2026-04-01 14:06:55,SCO,8.77,8.78
2026-04-01 14:07:55,SCO,8.75,8.76
2026-04-01 14:08:55,SCO,8.76,8.77
2026-04-01 14:09:55,SCO,8.76,8.77
2026-04-01 14:10:55,SCO,8.79,8.8
2026-04-01 14:11:55,SCO,8.8,8.81
2026-04-01 14:12:55,SCO,8.79,8.8
2026-04-01 14:13:55,SCO,8.79,8.8
2026-04-01 14:14:55,SCO,8.79,8.8
2026-04-01 14:15:55,SCO,8.78,8.79
2026-04-01 14:16:55,SCO,8.76,8.77
2026-04-01 14:17:55,SCO,8.74,8.75
2026-04-01 14:18:55,SCO,8.73,8.74
2026-04-01 14:19:55,SCO,8.74,8.75
2026-04-01 14:20:55,SCO,8.73,8.74
2026-04-01 14:21:55,SCO,8.75,8.76
2026-04-01 14:22:55,SCO,8.76,8.77
2026-04-01 14:23:55,SCO,8.77,8.78
2026-04-01 14:24:55,SCO,8.75,8.76
2026-04-01 14:25:55,SCO,8.75,8.76
2026-04-01 14:26:55,SCO,8.75,8.76
2026-04-01 14:27:55,SCO,8.76,8.77
2026-04-01 14:28:55,SCO,8.74,8.75
2026-04-01 14:29:55,SCO,8.73,8.74
2026-04-01 14:30:55,SCO,8.73,8.74
2026-04-01 14:31:55,SCO,8.71,8.72
2026-04-01 14:32:55,SCO,8.71,8.72
2026-04-01 14:33:55,SCO,8.69,8.7
2026-04-01 14:34:55,SCO,8.69,8.7
2026-04-01 14:35:55,SCO,8.68,8.69
2026-04-01 14:36:55,SCO,8.7,8.71
2026-04-01 14:37:55,SCO,8.71,8.72
2026-04-01 14:38:55,SCO,8.7,8.71
2026-04-01 14:39:55,SCO,8.71,8.72
2026-04-01 14:40:55,SCO,8.71,8.72
2026-04-01 14:41:55,SCO,8.72,8.73
2026-04-01 14:42:55,SCO,8.74,8.75
2026-04-01 14:43:55,SCO,8.74,8.75
2026-04-01 14:44:55,SCO,8.75,8.76
2026-04-01 14:45:55,SCO,8.74,8.75
2026-04-01 14:46:55,SCO,8.75,8.76
2026-04-01 14:47:55,SCO,8.75,8.76
2026-04-01 14:48:55,SCO,8.74,8.75
2026-04-01 14:49:55,SCO,8.73,8.74
2026-04-01 14:50:55,SCO,8.72,8.73
2026-04-01 14:51:55,SCO,8.72,8.73
2026-04-01 14:52:55,SCO,8.72,8.73
2026-04-01 14:53:55,SCO,8.73,8.74
2026-04-01 14:54:55,SCO,8.73,8.74
2026-04-01 14:55:55,SCO,8.72,8.73
2026-04-01 14:56:55,SCO,8.73,8.74
2026-04-01 14:57:55,SCO,8.74,8.75
2026-04-01 14:58:55,SCO,8.72,8.73
2026-04-01 14:59:55,SCO,8.73,8.74
2026-04-01 15:00:55,SCO,8.73,8.74
2026-04-01 15:01:55,SCO,8.73,8.74
2026-04-01 15:02:55,SCO,8.73,8.74
2026-04-01 15:03:55,SCO,8.73,8.74
2026-04-01 15:04:55,SCO,8.72,8.73
2026-04-01 15:05:55,SCO,8.73,8.74
2026-04-01 15:06:55,SCO,8.72,8.73
2026-04-01 15:07:55,SCO,8.73,8.74
2026-04-01 15:08:55,SCO,8.73,8.74
2026-04-01 15:09:55,SCO,8.73,8.74
2026-04-01 15:10:55,SCO,8.73,8.74
2026-04-01 15:11:55,SCO,8.73,8.74
2026-04-01 15:12:55,SCO,8.72,8.73
2026-04-01 15:13:55,SCO,8.73,8.74
2026-04-01 15:14:55,SCO,8.72,8.73
2026-04-01 15:15:55,SCO,8.72,8.73
2026-04-01 15:16:55,SCO,8.73,8.74
2026-04-01 15:17:55,SCO,8.73,8.74
2026-04-01 15:18:55,SCO,8.74,8.75
2026-04-01 15:19:55,SCO,8.74,8.75
2026-04-01 15:20:55,SCO,8.74,8.75
2026-04-01 15:21:55,SCO,8.73,8.74
2026-04-01 15:22:55,SCO,8.74,8.75
2026-04-01 15:23:55,SCO,8.73,8.74
2026-04-01 15:24:55,SCO,8.73,8.74
2026-04-01 15:25:55,SCO,8.73,8.74
2026-04-01 15:26:55,SCO,8.75,8.76
2026-04-01 15:27:55,SCO,8.74,8.75
2026-04-01 15:28:55,SCO,8.74,8.75
2026-04-01 15:29:55,SCO,8.74,8.75
2026-04-01 15:30:55,SCO,8.74,8.75
2026-04-01 15:31:55,SCO,8.75,8.76
2026-04-01 15:32:55,SCO,8.75,8.76
2026-04-01 15:33:55,SCO,8.76,8.77
2026-04-01 15:34:55,SCO,8.75,8.76
2026-04-01 15:35:55,SCO,8.75,8.76
2026-04-01 15:36:55,SCO,8.81,8.82
2026-04-01 15:37:55,SCO,8.81,8.82
2026-04-01 15:38:55,SCO,8.8,8.81
2026-04-01 15:39:55,SCO,8.82,8.83
2026-04-01 15:40:55,SCO,8.82,8.83
2026-04-01 15:41:55,SCO,8.83,8.84
2026-04-01 15:42:55,SCO,8.82,8.83
2026-04-01 15:43:55,SCO,8.82,8.83
2026-04-01 15:44:55,SCO,8.8,8.81
2026-04-01 15:45:55,SCO,8.8,8.81
2026-04-01 15:46:55,SCO,8.78,8.79
2026-04-01 15:47:55,SCO,8.78,8.79
2026-04-01 15:48:55,SCO,8.78,8.79
2026-04-01 15:49:55,SCO,8.78,8.79
2026-04-01 15:50:55,SCO,8.78,8.79
2026-04-01 15:51:55,SCO,8.78,8.79
2026-04-01 15:52:55,SCO,8.77,8.78
2026-04-01 15:53:55,SCO,8.76,8.77
2026-04-01 15:54:55,SCO,8.76,8.77
2026-04-01 15:55:55,SCO,8.76,8.77
2026-04-01 15:56:55,SCO,8.78,8.79
2026-04-01 15:57:55,SCO,8.77,8.78
2026-04-01 15:58:55,SCO,8.78,8.79
2026-04-01 15:59:55,SCO,8.78,8.79
2026-04-01 16:00:55,SCO,8.75,8.77
2026-04-01 09:30:55,SPXL,188.23,188.29
2026-04-01 09:31:55,SPXL,187.96,188.03
2026-04-01 09:32:55,SPXL,188.83,188.9
2026-04-01 09:33:55,SPXL,188.95,189.02
2026-04-01 09:34:55,SPXL,188.86,188.92
2026-04-01 09:35:55,SPXL,188.96,189.03
2026-04-01 09:36:55,SPXL,189.15,189.22
2026-04-01 09:37:55,SPXL,189.28,189.35
2026-04-01 09:38:55,SPXL,189.57,189.63
2026-04-01 09:39:55,SPXL,189.58,189.67
2026-04-01 09:40:55,SPXL,189.11,189.17
2026-04-01 09:41:55,SPXL,188.93,188.99
2026-04-01 09:42:55,SPXL,188.07,188.18
2026-04-01 09:43:55,SPXL,187.55,187.63
2026-04-01 09:44:55,SPXL,188.01,188.24
2026-04-01 09:45:55,SPXL,187.83,187.93
2026-04-01 09:46:55,SPXL,187.72,187.82
2026-04-01 09:47:55,SPXL,187.33,187.4
2026-04-01 09:48:55,SPXL,187.39,187.47
2026-04-01 09:49:55,SPXL,187.37,187.47
2026-04-01 09:50:55,SPXL,187.79,187.87
2026-04-01 09:51:55,SPXL,188.07,188.17
2026-04-01 09:52:55,SPXL,188.24,188.34
2026-04-01 09:53:55,SPXL,188.39,188.49
2026-04-01 09:54:55,SPXL,187.96,188.06
2026-04-01 09:55:55,SPXL,188.2,188.29
2026-04-01 09:56:55,SPXL,187.97,188.04
